model,participant,command,transcription,category,word_error_rate,expected_function,expected_parameters,actual_function,actual_parameters,success,correct_function,correct_params,latency_ms
qwen3-0.6,P001,Turn off flashlight,Turn off flesh light,direct,0.667,toggleFlashlight,"{""enable"": false}",toggleFlashlight,{},TRUE,TRUE,TRUE,207
qwen3-0.6,P001,Quiet mode for 1 hour,Quiet mode for 1 hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,139
qwen3-0.6,P001,I need quiet time for one hour,I need quiet time for one hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,159
qwen3-0.6,P001,Max brightness,Max brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,199
qwen3-0.6,P001,Make it suitable for cooking,Make it suitable for cooking,contextual,0,setVolume,"{""volumePercent"": 60}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,198
qwen3-0.6,P001,Prepare for office meeting,Prepare for office meeting,contextual,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,147
qwen3-0.6,P001,Make it loud for music,Make it loud for music,contextual,0,setVolume,"{""volumePercent"": 90}",setVolume,{},TRUE,TRUE,TRUE,148
qwen3-0.6,P001,Enable silence for 2 hours,Enable silence for 2 hours,temporal,0,setDoNotDisturb,"{""durationMinutes"": 120}",setDoNotDisturb,{},TRUE,TRUE,TRUE,150
qwen3-0.6,P001,Silence for the next 50 minutes,Silence for the next 50 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 50}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,132
qwen3-0.6,P001,Torch on please,Torch on please,direct,0,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,157
qwen3-0.6,P001,Brightness suitable for dark room,Brightness suitable for dark room,contextual,0,setScreenBrightness,"{""brightnessPercent"": 20}",setScreenBrightness,{},TRUE,TRUE,TRUE,177
qwen3-0.6,P001,Turn off alerts while exercising,Turn off alerts while exercising,rule,0,createRule,"{""trigger"": ""exercising"", ""action"": ""mute""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,134
qwen3-0.6,P002,Silence when in meditation,Silence when in meditation,rule,0,createRule,"{""trigger"": ""in meditation"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,170
qwen3-0.6,P002,Set brightness for reading,Set brightness for reading,contextual,0,setScreenBrightness,"{""brightnessPercent"": 70}",setScreenBrightness,{},TRUE,TRUE,TRUE,193
qwen3-0.6,P002,Turn on do not disturb for 30 minutes,Turn on do not disturb for 30 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 30}",setDoNotDisturb,{},TRUE,TRUE,TRUE,148
qwen3-0.6,P002,Torch off please,Torch off please,direct,0,toggleFlashlight,"{""enable"": false}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,206
qwen3-0.6,P002,Make screen brighter,Make screen brighter,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,114
qwen3-0.6,P002,Quiet mode for 1 hour,Quiet mode for 1 hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,179
qwen3-0.6,P002,Dim screen for sleeping,Dim screen for sleeping,contextual,0,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,229
qwen3-0.6,P002,Enable quiet mode when at church,Enabl quiet mode when at church,rule,0.167,createRule,"{""trigger"": ""at church"", ""action"": ""enable_dnd""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,179
qwen3-0.6,P002,Brighten screen,Brighten screen,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,121
qwen3-0.6,P002,Set phone for quiet work environment,Set phone for auiet work environment,contextual,0.167,setVolume,"{""volumePercent"": 25}",setVolume,{},TRUE,TRUE,TRUE,189
qwen3-0.6,P002,Brightness up,Brightness up,direct,0,setScreenBrightness,"{""brightnessPercent"": 80}",setScreenBrightness,{},TRUE,TRUE,TRUE,173
qwen3-0.6,P002,Flashlight on,Flashlight an,direct,0.5,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,119
qwen3-0.6,P003,Enable do not disturb mode for 25 minutes,Enable do not disturb mode for 25 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 25}",setDoNotDisturb,{},TRUE,TRUE,TRUE,173
qwen3-0.6,P003,Screen to 90 percent,Screen to 90 percent,parameter,0,setScreenBrightness,"{""brightnessPercent"": 90}",setScreenBrightness,{},TRUE,TRUE,TRUE,181
qwen3-0.6,P003,Brighten screen,Brighte screen,direct,0.5,setScreenBrightness,"{""brightnessPercent"": 100}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,207
qwen3-0.6,P003,Switch on internet,Switch on internet,direct,0,toggleWifi,"{""enable"": true}",toggleWifi,{},TRUE,TRUE,TRUE,140
qwen3-0.6,P003,Phone settings for meditation,Phone settings for meditation,contextual,0,setVolume,"{""volumePercent"": 15}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,113
qwen3-0.6,P003,Set phone to sleep mode,Set phone to sleep mode,contextual,0,setVolume,"{""volumePercent"": 10}",setVolume,{},TRUE,TRUE,TRUE,194
qwen3-0.6,P003,Half volume please,Half volume pleaae,parameter,0.333,setVolume,"{""volumePercent"": 50}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,144
qwen3-0.6,P003,Silence phone while sleeping,Silence phone while sleeping,rule,0,createRule,"{""trigger"": ""sleeping"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,182
qwen3-0.6,P003,Turn off alerts when at work,Turn off alerts when at woak,rule,0.167,createRule,"{""trigger"": ""at work"", ""action"": ""enable_dnd""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,162
qwen3-0.6,P003,Adjust for movie watching,Adjust for movie watching,contextual,0,setVolume,"{""volumePercent"": 80}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,203
qwen3-0.6,P003,Set brightness for reading,Set brightness for readini,contextual,0.25,setScreenBrightness,"{""brightnessPercent"": 70}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,241
qwen3-0.6,P003,Set to minimum volume,Set to minimum volume,parameter,0,setVolume,"{""volumePercent"": 0}",setVolume,{},TRUE,TRUE,TRUE,174
qwen3-0.6,P004,Quiet mode for 1 hour,Quie mode for 1 hour,temporal,0.2,setDoNotDisturb,"{""durationMinutes"": 60}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,176
qwen3-0.6,P004,No interruptions for 40 minutes,No interruptions for 40 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 40}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,223
qwen3-0.6,P004,Dim screen for sleeping,Dim scoeen for sleeping,contextual,0.25,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,196
qwen3-0.6,P004,Light on,Light oe,direct,0.5,toggleFlashlight,"{""enable"": true}",wrong_function,"{""error"": ""wrong_params""}",TRUE,FALSE,FALSE,239
qwen3-0.6,P004,Set brightness to 75 percent,Set brightness to 75 percent,parameter,0,setScreenBrightness,"{""brightnessPercent"": 75}",setScreenBrightness,{},TRUE,TRUE,TRUE,154
qwen3-0.6,P004,Turn off alerts for one hour,Turn off alerts fer one hour,temporal,0.167,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,150
qwen3-0.6,P004,Turn off alerts while exercising,Turn off alerts while exeicising,rule,0.2,createRule,"{""trigger"": ""exercising"", ""action"": ""mute""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,196
qwen3-0.6,P004,Silence notifications for 90 minutes,silent notifications fur 90 minutes,temporal,0.4,setDoNotDisturb,"{""durationMinutes"": 90}",setDoNotDisturb,{},TRUE,TRUE,TRUE,236
qwen3-0.6,P004,Connect to wifi,Connect to wifi,direct,0,toggleWifi,"{""enable"": true}",toggleWifi,{},TRUE,TRUE,TRUE,250
qwen3-0.6,P004,Volume at 40 percent,Volume at 40 percent,parameter,0,setVolume,"{""volumePercent"": 40}",setVolume,{},TRUE,TRUE,TRUE,202
qwen3-0.6,P004,Silence phone during dinner time,silence phone during dinne time,rule,0.2,createRule,"{""trigger"": ""dinner time"", ""action"": ""enable_dnd""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,137
qwen3-0.6,P004,Silence when in meditation,silence wien in meditatio,rule,0.5,createRule,"{""trigger"": ""in meditation"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,146
qwen3-0.6,P005,Set to 95 percent,oet to 95 percent,parameter,0.25,setVolume,"{""volumePercent"": 95}",setVolume,{},TRUE,TRUE,TRUE,232
qwen3-0.6,P005,Increase to 80 percent,Increase to 80 percent,parameter,0,setVolume,"{""volumePercent"": 80}",setVolume,{},TRUE,TRUE,TRUE,240
qwen3-0.6,P005,Dim screen for sleeping,Dim screen for sleeping,contextual,0,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,164
qwen3-0.6,P005,Turn on flashlight,Turn on flashlight,direct,0,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,184
qwen3-0.6,P005,Turn off sounds while watching movies,Turn off sound while watching movies,rule,0.167,createRule,"{""trigger"": ""watching movies"", ""action"": ""mute""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,203
